event_id,time_utc,magnitude,magnitude_type
us6000pj2q,2025-01-10T01:34:40.147Z,5.300,mb
us6000pj4s,2025-01-10T08:14:32.949Z,5.600,mww
us6000pj66,2025-01-10T14:31:33.406Z,5.200,mww
us6000pjby,2025-01-11T00:19:00.999Z,5.200,mww
us6000pjed,2025-01-11T07:51:49.299Z,5.000,mb
us6000pjfb,2025-01-11T15:19:44.936Z,5.200,mww
us6000pjg2,2025-01-11T20:13:28.437Z,5.100,mb
us6000pjg3,2025-01-11T20:21:15.676Z,5.000,mb
us6000pjig,2025-01-12T08:32:49.944Z,6.200,mww
us6000pjk4,2025-01-12T15:03:57.239Z,5.000,mb
us6000pjlq,2025-01-13T00:19:47.641Z,5.400,mww
us6000pjm2,2025-01-13T02:20:54.549Z,5.000,mww
us6000pjn2,2025-01-13T07:08:04.121Z,5.000,mww
us6000pjnv,2025-01-13T11:41:09.141Z,5.000,mb
us6000pjny,2025-01-13T12:19:32.252Z,6.800,mww
us6000pjp4,2025-01-13T12:24:06.542Z,5.400,mww
us6000pjp8,2025-01-13T12:54:37.585Z,5.000,mb
us6000pjp9,2025-01-13T12:57:37.995Z,5.000,mb
us6000pjpb,2025-01-13T12:58:22.257Z,5.100,mb
us6000pjqa,2025-01-13T16:14:57.255Z,5.200,mb
us6000pjqv,2025-01-13T17:52:08.992Z,5.000,mb
us6000pjvf,2025-01-14T04:12:22.044Z,5.000,mb
us6000pjw8,2025-01-14T08:05:21.537Z,5.200,mww
us6000pjx0,2025-01-14T14:09:23.297Z,5.200,mww
us6000pjx5,2025-01-14T14:55:56.553Z,5.000,mb
us6000pjxl,2025-01-14T17:12:39.509Z,5.300,mww
us6000pjym,2025-01-14T19:02:04.457Z,5.600,mww
us6000pjz0,2025-01-14T19:40:24.723Z,5.100,mb
us6000pk28,2025-01-15T02:08:39.540Z,5.000,mb
us6000pk2k,2025-01-15T04:20:47.191Z,5.100,mww
us6000pk3x,2025-01-15T07:32:20.793Z,5.000,mww
us6000pk50,2025-01-15T12:06:36.533Z,5.100,mb
us6000pk9u,2025-01-15T21:37:01.080Z,5.700,mww
us6000pkeg,2025-01-16T13:27:32.356Z,5.000,mww
us6000pkla,2025-01-17T01:10:18.502Z,5.000,mb
us6000pkld,2025-01-17T08:55:52.080Z,5.000,mb
us6000pksw,2025-01-17T18:21:56.835Z,5.000,mww
us6000pkwy,2025-01-18T08:37:46.200Z,5.100,mb
us6000pkzc,2025-01-18T19:31:29.159Z,5.000,mww
us6000pkzg,2025-01-18T19:44:18.024Z,5.000,mww
us6000pl09,2025-01-18T23:15:38.446Z,5.000,mb
us6000pl6c,2025-01-20T05:57:10.327Z,5.000,mb
us6000pl6q,2025-01-20T08:38:42.816Z,5.500,mww
us6000pl78,2025-01-20T10:42:58.290Z,5.400,mww
us6000pl7f,2025-01-20T11:20:36.839Z,5.300,mww
us7000pa2l,2025-01-20T14:46:13.061Z,5.200,mb
us6000pl89,2025-01-20T14:49:37.811Z,5.300,mww
us6000pl8h,2025-01-20T16:17:26.812Z,6.000,mww
us6000pl8l,2025-01-20T16:26:24.700Z,5.100,mb
us6000plbf,2025-01-20T21:03:11.864Z,5.000,mb
us6000pld9,2025-01-21T05:13:36.180Z,5.200,mww
us6000plde,2025-01-21T05:36:11.488Z,5.100,mb
us6000pldf,2025-01-21T05:47:50.406Z,5.500,mww
us6000pldh,2025-01-21T06:05:14.046Z,5.500,mww
us6000plei,2025-01-21T10:57:24.197Z,5.200,mww
us6000plel,2025-01-21T11:15:29.924Z,5.500,mww
us6000plew,2025-01-21T11:55:03.769Z,5.200,mww
us6000plfb,2025-01-21T13:40:17.709Z,5.300,mww
us6000plh9,2025-01-21T18:48:21.736Z,5.100,mww
us6000plhj,2025-01-21T20:00:51.944Z,5.300,mww
us6000plhn,2025-01-21T20:38:43.257Z,5.000,mww
us6000pli7,2025-01-21T21:44:48.844Z,5.100,mww
us6000plk7,2025-01-22T09:47:50.724Z,5.000,mb
us6000plnf,2025-01-22T18:26:08.550Z,5.300,mww
us6000plql,2025-01-22T23:39:46.093Z,5.700,mww
us6000plrc,2025-01-23T03:41:16.038Z,5.400,mww
us6000plrr,2025-01-23T05:22:53.957Z,5.000,mb
us6000plst,2025-01-23T11:14:02.382Z,5.600,mww
us6000plwf,2025-01-23T19:23:36.273Z,5.000,mb
us6000plzg,2025-01-24T04:26:55.449Z,5.000,mb
us6000pm4b,2025-01-24T16:19:05.056Z,5.300,mww
us6000pm5y,2025-01-24T18:26:51.860Z,5.700,mww
us6000pmaf,2025-01-25T11:49:17.031Z,5.100,mww
us6000pmct,2025-01-25T23:38:52.789Z,5.200,mww
us6000pme3,2025-01-26T06:13:38.139Z,5.300,mww
us6000pmf5,2025-01-26T11:24:00.496Z,5.200,mb
us6000pmfn,2025-01-26T13:37:31.811Z,5.100,mww
us6000pmgl,2025-01-26T21:22:39.188Z,5.000,mb
us6000pmgt,2025-01-26T22:39:13.301Z,5.600,mww
us6000pmhf,2025-01-27T00:18:49.485Z,5.000,mb
us6000pmix,2025-01-27T06:55:03.657Z,5.100,mww
us6000pmjt,2025-01-27T14:51:23.500Z,5.300,mww
us6000pmpi,2025-01-28T00:29:10.021Z,5.100,mww
us6000pmpq,2025-01-28T00:59:48.054Z,5.600,mww
us6000pmqh,2025-01-28T05:09:28.930Z,5.000,mww
us6000pmqw,2025-01-28T06:52:38.866Z,5.800,mww
us6000pmrw,2025-01-28T10:23:33.946Z,5.200,mb
us6000pmru,2025-01-28T10:26:32.394Z,5.200,mb
us6000pmsr,2025-01-28T14:53:34.578Z,5.400,mww
us7000p9p7,2025-01-28T21:06:28.350Z,5.000,mb
us7000p9qm,2025-01-29T00:50:41.149Z,5.000,mww
us7000p9qx,2025-01-29T01:32:59.462Z,5.200,mww
us7000p9yj,2025-01-30T02:11:53.748Z,5.100,mww
us7000p9yk,2025-01-30T02:18:23.443Z,5.100,mb
ak0251doqqfp,2025-01-30T04:40:08.488Z,5.200,mww
us7000p9zz,2025-01-30T07:16:17.282Z,5.000,mb
us7000pa8p,2025-01-31T09:04:50.646Z,5.700,mww
us7000pa9d,2025-01-31T11:03:41.859Z,5.700,mww
us7000paai,2025-01-31T12:04:10.579Z,5.400,mww
us7000pabn,2025-01-31T15:58:07.004Z,5.000,mb
us7000pahy,2025-01-31T23:02:28.845Z,5.500,mww
us7000paiv,2025-02-01T00:40:16.806Z,5.000,mww
us7000parr,2025-02-02T07:37:21.126Z,5.100,mb
us7000pau4,2025-02-02T15:43:11.489Z,5.000,mww
us7000paze,2025-02-03T08:13:08.237Z,5.000,mww
us7000pb02,2025-02-03T10:31:54.335Z,5.100,mb
us7000pb0i,2025-02-03T13:02:17.933Z,5.500,mww
us7000pb2l,2025-02-03T19:14:56.872Z,5.400,mww
us7000pb3j,2025-02-03T21:35:51.094Z,5.900,mww
us7000pd4q,2025-02-04T00:10:06.407Z,5.000,mb
us7000pb59,2025-02-04T01:40:33.905Z,5.700,mww
us7000pb5h,2025-02-04T02:46:06.502Z,5.000,mww
us7000pb5n,2025-02-04T03:20:21.554Z,5.000,mb
us7000pb7j,2025-02-04T09:36:45.545Z,5.100,mb
us7000pb82,2025-02-04T13:04:14.561Z,5.300,mww
us7000pba9,2025-02-04T17:37:58.366Z,5.000,mb
us7000pbag,2025-02-04T18:21:57.027Z,5.100,mww
us7000pbau,2025-02-04T19:27:46.561Z,5.000,mww
us7000pbcv,2025-02-04T23:42:32.536Z,5.000,mb
us7000pbcy,2025-02-04T23:47:57.410Z,5.000,mb
us7000pbdm,2025-02-05T03:09:00.344Z,5.000,mb
us7000pbdp,2025-02-05T03:12:30.192Z,5.500,mww
us7000pbfb,2025-02-05T07:01:18.108Z,5.600,mww
us7000pbmp,2025-02-05T19:09:38.388Z,5.100,mww
us7000pbn5,2025-02-05T20:15:07.142Z,5.000,mb
us7000pbt5,2025-02-06T13:16:27.647Z,5.200,mww
us7000pbtz,2025-02-06T16:24:57.909Z,5.100,mww
us7000pbu3,2025-02-06T17:09:56.343Z,5.000,mww
us7000pc0e,2025-02-07T04:31:58.218Z,5.800,mww
us7000pc2p,2025-02-07T10:27:01.952Z,5.900,mww
us7000pc4p,2025-02-07T15:19:12.809Z,5.200,mb
us7000pc7i,2025-02-07T23:00:14.594Z,5.300,mww
us7000pc83,2025-02-07T23:58:51.425Z,5.200,mww
us7000pc9c,2025-02-08T04:44:12.553Z,5.200,mb
us7000pc9d,2025-02-08T05:00:35.551Z,5.100,mb
us7000pcav,2025-02-08T09:24:13.530Z,5.200,mb
us7000pcb7,2025-02-08T10:43:43.113Z,5.000,mww
us7000pcdl,2025-02-08T23:23:14.697Z,7.600,mww
us7000pche,2025-02-09T14:32:37.746Z,5.300,mww
us7000pcih,2025-02-09T19:05:38.291Z,5.200,mww
us7000pcjx,2025-02-10T00:09:42.753Z,5.900,mww
us7000peix,2025-02-10T00:13:44.708Z,5.300,mb
us7000pck0,2025-02-10T00:16:03.322Z,5.300,mb
us7000pck3,2025-02-10T00:28:25.469Z,5.400,mww
us7000pcmb,2025-02-10T10:18:46.631Z,5.000,mb
us7000pcn4,2025-02-10T14:16:55.496Z,5.000,mww
us7000pcn8,2025-02-10T15:15:06.035Z,5.100,mb
us7000pcr3,2025-02-10T20:16:28.738Z,5.300,mww
us7000pcs7,2025-02-10T22:37:24.642Z,5.100,mww
us7000pcsb,2025-02-10T22:48:41.585Z,5.100,mb
us7000pcsz,2025-02-11T02:24:06.725Z,5.200,mww
us7000pct1,2025-02-11T02:37:45.878Z,5.100,mww
us7000pctm,2025-02-11T05:00:26.873Z,5.300,mww
us7000pctr,2025-02-11T05:32:36.895Z,5.000,mb
us7000pcty,2025-02-11T05:47:57.441Z,5.000,mb
us7000pd1i,2025-02-12T01:14:54.298Z,5.100,mww
us7000pd86,2025-02-12T19:54:09.197Z,5.300,mb
us7000pd8m,2025-02-12T21:04:28.710Z,5.100,mb
us7000pdh2,2025-02-13T18:16:21.863Z,5.000,mb
ak025215oy3m,2025-02-13T23:59:27.899Z,5.700,mww
us7000pdj1,2025-02-14T00:22:57.808Z,5.000,mww
us7000pdjz,2025-02-14T01:32:54.659Z,5.000,mb
us7000pdkh,2025-02-14T06:39:49.652Z,5.200,mww
us7000pdky,2025-02-14T09:46:32.914Z,5.100,mb
us7000pdl8,2025-02-14T12:28:33.614Z,5.100,mb
us7000pdlg,2025-02-14T12:50:03.769Z,5.300,mww
us7000pdth,2025-02-14T18:53:13.303Z,5.000,mww
us7000pdu6,2025-02-14T20:28:25.423Z,5.900,mww
us7000pdvd,2025-02-14T21:30:02.961Z,5.000,mb
us7000pdvn,2025-02-15T00:28:58.138Z,5.000,mww
us7000pdvr,2025-02-15T01:18:48.716Z,5.000,mww
us7000pdvt,2025-02-15T01:48:11.119Z,5.700,mww
tx2025deqh,2025-02-15T05:23:21.429Z,5.000,ml
us7000pe2h,2025-02-16T07:08:44.554Z,5.000,mww
us7000pe2q,2025-02-16T07:43:36.015Z,5.200,mww
us7000pe38,2025-02-16T08:36:23.743Z,5.000,mb
us7000pe4x,2025-02-16T18:55:37.613Z,5.100,mww
us7000pe6v,2025-02-17T04:30:56.551Z,5.500,mww
us7000pe7k,2025-02-17T07:49:50.321Z,5.000,mww
us7000pefq,2025-02-18T04:46:52.092Z,5.000,mww
us7000pefw,2025-02-18T05:58:29.320Z,5.000,mb
us7000pein,2025-02-18T17:00:49.043Z,5.000,mb
us7000peiq,2025-02-18T17:18:48.127Z,5.600,mww
us7000pemi,2025-02-18T23:39:10.674Z,5.700,mww
us7000penh,2025-02-19T02:49:44.019Z,5.500,mww
us7000pevu,2025-02-20T03:19:40.859Z,5.300,mb
us7000pevy,2025-02-20T03:21:30.670Z,5.200,mww
us7000pew5,2025-02-20T04:36:50.082Z,5.000,mb
us7000pexc,2025-02-20T10:31:20.780Z,5.500,mww
us7000pexi,2025-02-20T11:30:51.390Z,5.400,mww
us7000pexm,2025-02-20T11:51:45.309Z,5.000,mb
us7000pexs,2025-02-20T12:39:10.630Z,5.300,mb
us7000pf62,2025-02-21T07:20:55.955Z,5.100,mww
us7000pffe,2025-02-22T10:33:30.853Z,5.000,mww
us7000pfi9,2025-02-22T21:04:46.432Z,5.100,mww
us7000pfih,2025-02-22T22:20:25.318Z,5.400,mww
us7000pfii,2025-02-22T22:20:59.314Z,5.300,mww
us7000pfir,2025-02-22T22:49:31.294Z,5.000,mb
us7000pfjc,2025-02-23T01:31:52.085Z,5.600,mww
us7000pfjd,2025-02-23T01:46:23.915Z,5.100,mb
us7000pfjq,2025-02-23T04:17:35.944Z,5.400,mww
us7000pfjr,2025-02-23T04:27:13.411Z,5.100,mb
us7000pfk1,2025-02-23T05:16:22.431Z,5.000,mb
us7000pfmk,2025-02-23T18:16:18.073Z,6.000,mww
us7000pfn2,2025-02-23T19:21:16.945Z,5.000,mb
us7000pfpb,2025-02-23T22:50:10.262Z,5.100,mww
us7000pfpk,2025-02-23T23:44:50.963Z,5.300,mww
us7000pfqd,2025-02-24T01:14:49.703Z,5.200,mww
us7000pfsi,2025-02-24T12:26:00.881Z,5.100,mww
us6000pv78,2025-02-24T20:08:37.428Z,5.400,mww
us6000pv8n,2025-02-25T00:40:20.779Z,5.100,mww
us6000pv9t,2025-02-25T05:37:28.702Z,5.200,mww
pr2025056002,2025-02-25T05:48:55.100Z,5.850,ml
us6000pvca,2025-02-25T13:39:34.099Z,5.200,mww
us6000pvex,2025-02-25T18:13:49.712Z,5.100,mb
us6000pvgx,2025-02-25T22:55:45.917Z,6.100,mww
us6000pvj5,2025-02-26T05:53:24.392Z,5.800,mww
us6000pvk7,2025-02-26T08:56:51.128Z,5.000,mb
us6000pvm4,2025-02-26T16:15:29.941Z,5.800,mww
us6000pvpc,2025-02-26T20:55:36.821Z,5.300,mb
us6000pvq6,2025-02-26T22:46:23.037Z,5.100,mww
us6000pvrl,2025-02-27T05:58:14.705Z,5.000,mb
us6000pvty,2025-02-27T14:54:37.206Z,5.400,mww
us6000pvw6,2025-02-27T20:00:42.833Z,5.200,mww
us6000pvwf,2025-02-27T21:06:10.378Z,5.000,mww
us6000pvws,2025-02-27T21:48:30.311Z,5.000,mww
us6000pvyf,2025-02-28T00:54:30.552Z,5.000,mb
us6000pw3w,2025-02-28T16:11:33.390Z,5.000,mww
us6000pw5b,2025-02-28T19:39:28.430Z,5.000,mww
us6000pw69,2025-02-28T21:58:38.554Z,5.600,mww
us6000pw9c,2025-03-01T09:38:49.850Z,5.000,mww
us6000pwae,2025-03-01T13:59:51.898Z,5.000,mb
us6000pwbj,2025-03-01T20:02:13.364Z,5.300,mww
us6000pwce,2025-03-01T23:42:30.529Z,5.200,mb
us6000pwew,2025-03-02T08:14:58.082Z,5.200,mww
us6000pwg6,2025-03-02T14:16:58.339Z,5.300,mww
us6000pwh1,2025-03-02T18:42:09.427Z,5.200,mww
us6000pwk7,2025-03-03T06:25:34.143Z,5.200,mb
us6000pwky,2025-03-03T10:25:28.644Z,5.400,mww
us6000pwn3,2025-03-03T15:40:36.720Z,5.100,mb
us6000pwqe,2025-03-04T01:42:22.745Z,5.000,mww
us6000pwrb,2025-03-04T07:07:43.154Z,5.100,mww
us6000pwx1,2025-03-04T22:06:43.695Z,5.100,mww
us6000pwz6,2025-03-05T05:36:35.568Z,5.400,mww
us6000px0a,2025-03-05T09:43:12.169Z,5.500,mww
us6000px2p,2025-03-05T18:05:02.737Z,5.000,mww
us6000px3f,2025-03-05T20:13:08.429Z,5.300,mww
us6000px4p,2025-03-06T00:16:28.836Z,5.100,mww
us6000px89,2025-03-06T16:21:39.333Z,6.000,mww
us6000pxdf,2025-03-07T08:34:03.808Z,5.000,mww
us6000pxeb,2025-03-07T12:17:52.410Z,5.400,mww
us6000pxef,2025-03-07T12:42:48.302Z,5.000,mww
us6000pxht,2025-03-07T20:45:59.563Z,5.200,mww
us6000pxlb,2025-03-08T05:37:41.913Z,5.300,mww
us6000pxln,2025-03-08T07:12:17.150Z,5.200,mww
us6000pxlv,2025-03-08T08:50:17.952Z,5.000,mww
us6000pxnp,2025-03-08T18:54:04.724Z,5.700,mww
us6000pxpv,2025-03-08T23:42:55.012Z,5.700,mww
us6000pxrf,2025-03-09T04:24:23.513Z,5.000,mww
us6000pxxd,2025-03-09T05:16:39.592Z,5.400,mww
us6000pxrm,2025-03-09T05:57:57.426Z,5.200,mb
us6000pxvx,2025-03-10T02:33:14.609Z,6.500,mww
us6000py1g,2025-03-10T22:15:19.718Z,5.000,mb
us6000py2d,2025-03-11T02:10:46.379Z,5.100,mww
us6000py3k,2025-03-11T08:14:36.230Z,5.100,mww
us6000py3p,2025-03-11T08:32:13.466Z,5.400,mww
us6000py4l,2025-03-11T14:08:08.434Z,5.600,mww
us6000py97,2025-03-12T05:42:11.676Z,6.000,mww
us6000pybu,2025-03-12T15:09:44.490Z,5.500,mww
us6000pyi3,2025-03-13T05:09:38.116Z,5.200,mww
us6000pykl,2025-03-13T15:45:42.430Z,5.000,mww
us6000pyp3,2025-03-13T21:20:05.314Z,5.100,mww
us6000pysg,2025-03-14T11:13:32.449Z,5.400,mww
us6000pywp,2025-03-14T19:37:15.436Z,5.000,mww
us6000pyxv,2025-03-14T23:42:32.269Z,5.900,mww
us6000pyyq,2025-03-15T03:19:27.274Z,5.600,mww
us6000pz1v,2025-03-15T16:28:36.764Z,5.000,mb
us6000pz7g,2025-03-16T18:53:08.794Z,5.400,mww
us6000pza2,2025-03-17T07:40:27.905Z,5.100,mww
us6000pzam,2025-03-17T09:50:24.150Z,5.500,mww
us6000pzb3,2025-03-17T12:39:35.509Z,5.000,mww
us6000pzdn,2025-03-17T17:32:18.505Z,5.800,mww
us6000pzdr,2025-03-17T17:42:24.514Z,5.100,mb
us6000pzf1,2025-03-17T21:18:02.059Z,5.100,mb
us6000pzf4,2025-03-17T22:23:36.962Z,5.400,mww
us6000pzhi,2025-03-18T02:27:34.578Z,5.000,mb
us6000pzix,2025-03-18T07:49:00.454Z,5.100,mww
us6000pzn5,2025-03-18T21:17:48.760Z,5.300,mww
us6000pznk,2025-03-18T22:52:34.157Z,5.600,mww
us6000pzqc,2025-03-19T08:13:08.362Z,5.000,mww
us6000pzqt,2025-03-19T11:46:21.789Z,5.100,mb
us6000pzw2,2025-03-20T03:56:15.305Z,5.200,mww
us6000pzwb,2025-03-20T04:28:51.980Z,5.600,mww
us6000pzwx,2025-03-20T05:13:06.399Z,5.400,mww
us6000pzxa,2025-03-20T06:07:08.453Z,5.200,mww
us6000pzxi,2025-03-20T06:30:19.231Z,5.700,mww
us6000pzy8,2025-03-20T08:15:18.714Z,5.000,mww
us6000q001,2025-03-20T12:04:21.686Z,5.300,mb
us7000pled,2025-03-20T19:36:03.829Z,5.200,mww
us7000plf7,2025-03-20T21:00:09.168Z,5.400,mww
us7000plg4,2025-03-20T23:13:16.427Z,5.000,mww
us7000pljf,2025-03-21T09:33:45.914Z,5.000,mb
us7000pllt,2025-03-21T14:50:51.364Z,6.200,mww
us7000pllu,2025-03-21T14:53:41.774Z,6.200,mww
us7000pllx,2025-03-21T14:58:28.059Z,5.900,mww
us7000pllz,2025-03-21T15:03:25.258Z,5.000,mb
us7000plp9,2025-03-21T17:08:51.299Z,5.000,mb
us7000plq1,2025-03-21T19:28:19.572Z,5.000,mb
us7000plrn,2025-03-22T01:15:13.647Z,5.500,mww
us7000plu1,2025-03-22T09:49:21.891Z,5.600,mww
us7000pluz,2025-03-22T12:51:43.523Z,5.300,mww
us7000plxa,2025-03-22T22:14:27.204Z,5.100,mww
us7000pm4g,2025-03-23T23:36:23.698Z,5.100,mb
us7000pm5g,2025-03-24T04:29:29.100Z,5.100,mww
us7000pm5f,2025-03-24T04:35:09.150Z,5.100,mww
us7000pm7v,2025-03-24T11:17:45.391Z,5.100,mb
us7000pm7w,2025-03-24T11:21:38.311Z,5.000,mb
us6000q3pb,2025-03-24T13:43:11.734Z,5.000,mww
us7000pmem,2025-03-25T01:43:11.796Z,6.700,mww
us7000pmfb,2025-03-25T02:56:27.725Z,5.400,mww
us7000pmgz,2025-03-25T09:50:50.980Z,5.000,mb
us7000pmm9,2025-03-25T22:55:53.097Z,5.300,mww
us7000pmng,2025-03-26T03:48:49.599Z,5.000,mb
us7000pmp9,2025-03-26T06:45:26.097Z,5.100,mb
us7000pmpg,2025-03-26T07:26:21.203Z,5.300,mww
us7000pmwp,2025-03-26T21:41:39.099Z,5.000,mb
us7000pmxp,2025-03-27T00:41:25.987Z,5.700,mww
us7000pn5l,2025-03-27T19:42:56.970Z,5.200,mww
us7000pn66,2025-03-27T21:33:13.778Z,5.000,mb
us7000pn7g,2025-03-28T00:34:21.875Z,6.100,mww
us7000pn8m,2025-03-28T01:20:04.771Z,5.700,mww
us7000pn8t,2025-03-28T01:53:55.681Z,5.000,mb
us7000pn9s,2025-03-28T06:20:52.715Z,7.700,mww
us7000pn9z,2025-03-28T06:32:04.777Z,6.700,mww
us7000pnf2,2025-03-28T17:17:27.868Z,6.600,mww
us7000pnig,2025-03-29T02:11:07.143Z,5.200,mb
us7000pnkj,2025-03-29T09:20:48.229Z,5.100,mb
us7000pnri,2025-03-30T02:58:33.125Z,5.100,mb
us7000pntq,2025-03-30T12:18:50.362Z,7.000,mww
us7000pnvp,2025-03-30T15:04:54.834Z,6.200,mww
us7000pnvu,2025-03-30T15:26:13.319Z,5.000,mb
us7000pnvv,2025-03-30T15:33:49.612Z,5.900,mww
us7000pnxn,2025-03-30T21:51:41.778Z,5.200,mww
us7000pp0s,2025-03-31T13:36:16.026Z,5.200,mb
us7000pp13,2025-03-31T15:54:17.424Z,5.600,mww
ak02546kb91j,2025-04-01T04:04:36.944Z,5.100,mww
us7000pp6u,2025-04-01T06:05:39.338Z,5.100,mb
us7000pp7n,2025-04-01T10:15:56.075Z,5.700,mww
us7000pp8j,2025-04-01T13:59:40.043Z,5.000,mb
us7000ppa0,2025-04-01T16:54:52.947Z,5.200,mww
us7000ppcu,2025-04-01T23:59:52.125Z,5.000,mww
us7000ppd9,2025-04-02T00:29:22.306Z,6.300,mww
us7000ppfs,2025-04-02T13:24:44.820Z,5.300,mww
us7000ppfy,2025-04-02T14:03:57.825Z,6.100,mww
us7000ppga,2025-04-02T16:26:35.709Z,5.500,mww
us6000q3iu,2025-04-02T21:03:40.049Z,5.800,mww
us6000q3iv,2025-04-02T21:06:02.276Z,5.100,mb
us6000q3l2,2025-04-03T04:18:17.878Z,5.500,mww
us6000q3nw,2025-04-03T14:09:29.739Z,6.900,mww
us6000q3qi,2025-04-03T16:05:18.717Z,5.400,mb
us6000q3sh,2025-04-03T18:42:57.501Z,5.100,mb
us6000q3ti,2025-04-03T21:11:55.336Z,5.100,mb
us6000q3w4,2025-04-04T08:01:06.751Z,5.600,mww
us6000q68b,2025-04-04T08:01:50.510Z,5.300,mb
us6000q3wx,2025-04-04T10:51:47.966Z,5.000,mww
us6000q41n,2025-04-04T20:04:38.129Z,6.900,mww
us6000q68w,2025-04-04T20:12:52.496Z,5.100,mb
us6000q66u,2025-04-04T20:17:00.683Z,5.400,mb
us6000q66z,2025-04-04T20:36:12.125Z,5.000,mb
us6000q42k,2025-04-04T20:39:34.464Z,5.200,mb
us6000q43j,2025-04-04T21:14:41.733Z,5.000,mb
us6000q43z,2025-04-04T21:29:06.981Z,5.000,mb
us6000q443,2025-04-04T21:46:28.577Z,5.100,mb
us6000q447,2025-04-04T21:56:10.068Z,5.000,mb
us6000q446,2025-04-04T22:02:13.217Z,5.200,mb
us6000q44n,2025-04-04T22:27:59.740Z,5.100,mb
us6000q45z,2025-04-05T00:55:20.229Z,5.100,mb
us6000q460,2025-04-05T00:57:32.808Z,5.100,mb
us6000q6gp,2025-04-05T01:01:11.924Z,5.000,mb
us6000q46u,2025-04-05T05:07:57.310Z,5.100,mb
us6000q47k,2025-04-05T07:57:09.413Z,5.500,mww
us6000q47u,2025-04-05T09:04:40.003Z,5.400,mww
us6000q47z,2025-04-05T09:19:55.153Z,5.100,mb
us6000q48c,2025-04-05T11:24:05.660Z,5.100,mb
us6000q48d,2025-04-05T11:29:12.069Z,5.500,mww
us6000q48g,2025-04-05T11:30:41.757Z,5.000,mb
us6000q48h,2025-04-05T11:32:09.400Z,5.600,mb
us6000q48f,2025-04-05T11:32:59.320Z,5.000,mww
us6000q493,2025-04-05T12:51:19.182Z,5.000,mb
us6000q49r,2025-04-05T16:25:11.929Z,5.000,mb
us6000q4a5,2025-04-05T17:25:30.474Z,5.100,mb
us6000q4b0,2025-04-05T21:23:34.790Z,5.000,mww
